fips_num	county	filename	statefips	state	pop2012	countyGov	cbsa_title_2010	MetroMicro	centralOutlying	RGDP2002	RGDP2003	RGDP2004	RGDP2005	RGDP2006	RGDP2007	RGDP2008	RGDP2009	RGDP2010	RGDP2011	RGDP2012	RGDP2013	stateRGDP2002	stateRGDP2003	stateRGDP2004	stateRGDP2005	stateRGDP2006	stateRGDP2007	stateRGDP2008	stateRGDP2009	stateRGDP2010	stateRGDP2011	stateRGDP2012	stateRGDP2013	unem2013	NGDP2013	exNom2012	exGrowthLT	exGrowthBR	exGrowthAR	exShare2012	servExShare2012	goodsExShare2012	stateexNom2012	stateservExShare2012	stategoodsExShare2012	exShare2012MAN	exShare2012AGR	exShare2012RAW	exShare2012SER	exNom2012AGR	exNom2012MAN	exNom2012RAW	exNom2012SER	stateexShare2012MAN	stateexShare2012AGR	stateexShare2012RAW	stateexShare2012SER	stateexNom2012AGR	stateexNom2012MAN	stateexNom2012RAW	stateexNom2012SER	descIndustry1	IndNomIndustry1	IndShareIndustry1	descIndustry2	IndNomIndustry2	IndShareIndustry2	descIndustry3	IndNomIndustry3	IndShareIndustry3	descIndustry4	IndNomIndustry4	IndShareIndustry4	descIndustry5	IndNomIndustry5	IndShareIndustry5
1061	"Geneva County "	"GenevaCountyAL"	1	"AL"	26931	1	"Dothan, AL"	2	0	4.56e+08	4.83e+08	5.23e+08	5.42e+08	5.34e+08	5.44e+08	5.39e+08	5.03e+08	4.83e+08	4.58e+08	4.54e+08	4.51e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.2518	5.51e+08	78.41801	.011	.08	.005	.153	.1485529	.8514471	29672.96	.1752577	.8247424	.512	.26	.08	.149	20.33034	40.20072	6.237732	11.64922	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Agriculture"	15.33777	.196	"Transportation Equipment"	12.96603	.165	"Mining"	5.546856	.071	"Paper"	5.150366	.066	"Forestry & Fishing"	4.992568	.064
1063	"Greene County "	"GreeneCountyAL"	1	"AL"	8876	1	""	0		2.02e+08	2.09e+08	2.42e+08	2.39e+08	2.25e+08	2.16e+08	1.95e+08	1.95e+08	1.79e+08	1.74e+08	1.77e+08	1.68e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	9.99484	2.06e+08	40.46579	.042	.103	.002	.198	.0945084	.9054917	29672.96	.1752577	.8247424	.739	.135	.033	.094	5.459148	29.83458	1.34771	3.824356	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Paper"	10.85388	.268	"Transportation Equipment"	5.367419	.133	"Agriculture"	4.807712	.119	"Chemicals"	2.24544	.055	"Machinery"	1.922298	.048
1065	"Hale County "	"HaleCountyAL"	1	"AL"	15388	1	"Tuscaloosa, AL"	2	0	2.41e+08	2.45e+08	2.50e+08	2.57e+08	2.45e+08	2.44e+08	2.28e+08	2.23e+08	2.20e+08	2.13e+08	2.16e+08	2.10e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	8.70523	2.53e+08	40.07229	.004	.025	.024	.16	.1161245	.8838754	29672.96	.1752577	.8247424	.537	.259	.087	.116	10.36898	21.5659	3.484038	4.653376	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Agriculture"	8.414668	.21	"Food Products"	5.533226	.138	"Mining"	3.484038	.087	"Transportation Equipment"	3.016276	.075	"Plastics & Rubber Products"	2.858007	.071
1067	"Henry County "	"HenryCountyAL"	1	"AL"	17287	1	"Dothan, AL"	2	0	3.58e+08	3.56e+08	3.45e+08	3.65e+08	3.61e+08	3.34e+08	2.97e+08	2.89e+08	2.75e+08	2.65e+08	2.60e+08	2.72e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.58179	3.24e+08	38.22358	-.03	-.023	.018	.128	.2251892	.7748108	29672.96	.1752577	.8247424	.395	.254	.123	.226	9.724827	15.181	4.710211	8.607535	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Agriculture"	5.31428	.139	"Forestry & Fishing"	4.410547	.115	"Mining"	4.163533	.109	"Travel & Tourism"	3.459887	.091	"Transportation Equipment"	3.421908	.09
1069	"Houston County "	"HoustonCountyAL"	1	"AL"	103402	1	"Dothan, AL"	2	1	3.23e+09	3.33e+09	3.49e+09	3.57e+09	3.61e+09	3.68e+09	3.71e+09	3.54e+09	3.62e+09	3.59e+09	3.61e+09	3.66e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.31494	4.38e+09	336.9694	.018	.052	.012	.085	.3619037	.6380963	29672.96	.1752577	.8247424	.578	.048	.012	.363	16.00256	195.0325	3.983854	121.9505	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Travel & Tourism"	41.91293	.124	"Computers & Electronics"	32.94168	.098	"Food Products"	28.14347	.084	"Freight & Port Services"	24.36486	.072	"Primary Metal"	21.90397	.065
1071	"Jackson County "	"JacksonCountyAL"	1	"AL"	53019	1	"Scottsboro, AL"	1	1	1.19e+09	1.18e+09	1.36e+09	1.32e+09	1.30e+09	1.31e+09	1.25e+09	1.15e+09	1.17e+09	1.16e+09	1.17e+09	1.19e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.39183	1.42e+09	314.7311	.054	.082	.125	.235	.1185422	.8814577	29672.96	.1752577	.8247424	.794	.08	.005	.12	25.35797	250.4811	1.583132	37.30891	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Textile Mills"	45.34421	.144	"Transportation Equipment"	38.8531	.123	"Primary Metal"	28.16254	.089	"Paper"	27.66095	.088	"Agriculture"	24.34344	.077
1073	"Jefferson County "	"JeffersonCountyAL"	1	"AL"	660009	1	"Birmingham-Hoover, AL"	2	1	3.11e+10	3.09e+10	3.16e+10	3.20e+10	3.21e+10	3.13e+10	3.18e+10	3.04e+10	3.09e+10	3.13e+10	3.19e+10	3.20e+10	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.0783	3.85e+10	2952.583	.049	.116	.038	.083	.3315842	.6684158	29672.96	.1752577	.8247424	.62	.003	.045	.333	8.836977	1832.704	132.0124	979.0297	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Primary Metal"	708.5699	.24	"Travel & Tourism"	220.0601	.075	"Transportation Equipment"	208.8615	.071	"Financial Services"	191.0468	.065	"Petroleum & Coal Products"	177.4266	.06
1075	"Lamar County "	"LamarCountyAL"	1	"AL"	14259	1	""	0		2.97e+08	2.71e+08	2.80e+08	2.88e+08	2.92e+08	2.73e+08	2.63e+08	2.32e+08	2.44e+08	2.56e+08	2.60e+08	2.72e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.84741	3.15e+08	87.33538	.046	.129	.067	.299	.1178943	.8821056	29672.96	.1752577	.8247424	.798	.082	.004	.117	7.116045	69.50558	.4174067	10.29635	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Machinery"	43.94656	.503	"Transportation Equipment"	7.327299	.084	"Agriculture"	5.220471	.06	"Wood Products"	3.901262	.045	"Travel & Tourism"	3.484312	.04
1077	"Lauderdale County "	"LauderdaleCountyAL"	1	"AL"	92542	1	"Florence-Muscle Shoals, AL"	2	1	1.90e+09	1.89e+09	1.95e+09	2.10e+09	2.17e+09	2.23e+09	2.25e+09	2.24e+09	2.25e+09	2.27e+09	2.28e+09	2.32e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.08185	2.74e+09	342.1951	.07	.105	.088	.126	.2458111	.7541888	29672.96	.1752577	.8247424	.657	.092	.005	.246	31.57183	224.9255	1.582421	84.11537	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Primary Metal"	47.59143	.139	"Travel & Tourism"	31.39347	.092	"Chemicals"	28.48164	.083	"Agriculture"	28.07703	.082	"Medical Equipment, Sporting Goods"	24.59616	.072
1079	"Lawrence County "	"LawrenceCountyAL"	1	"AL"	33838	1	"Decatur, AL"	2	0	5.60e+08	5.64e+08	7.08e+08	7.29e+08	7.09e+08	6.46e+08	6.15e+08	6.53e+08	6.23e+08	5.86e+08	5.83e+08	5.95e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	7.10872	7.51e+08	257.204	.053	.075	.049	.317	.070319	.9296809	29672.96	.1752577	.8247424	.8	.116	.013	.071	29.83516	205.9204	3.362063	18.08634	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Paper"	170.8311	.664	"Agriculture"	28.25996	.11	"Transportation Equipment"	11.95118	.046	"Royalties"	8.095126	.031	"Travel & Tourism"	5.41074	.021
1081	"Lee County "	"LeeCountyAL"	1	"AL"	147257	1	"Auburn-Opelika, AL"	2	1	2.98e+09	3.02e+09	3.27e+09	3.40e+09	3.54e+09	3.64e+09	3.75e+09	3.62e+09	3.73e+09	3.83e+09	3.89e+09	3.98e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	5.4223	4.76e+09	735.5435	.205	.364	.092	.165	.1865197	.8134804	29672.96	.1752577	.8247424	.797	.011	.006	.185	7.45379	586.6443	4.252078	137.1933	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	245.2467	.333	"Machinery"	114.6904	.156	"Plastics & Rubber Products"	52.91554	.072	"Travel & Tourism"	46.54786	.063	"Chemicals"	33.97819	.046
1083	"Limestone County "	"LimestoneCountyAL"	1	"AL"	87654	1	"Huntsville, AL"	2	0	1.47e+09	1.59e+09	1.70e+09	1.75e+09	1.81e+09	1.91e+09	1.81e+09	1.65e+09	1.66e+09	1.70e+09	1.73e+09	1.80e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	5.65623	2.13e+09	330.1384	-.008	.094	-.012	.164	.1166206	.8833795	29672.96	.1752577	.8247424	.769	.087	.027	.117	28.63066	253.9775	9.029255	38.50092	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	148.69	.45	"Agriculture"	27.29842	.083	"Paper"	17.69368	.054	"Travel & Tourism"	15.47684	.047	"Primary Metal"	15.06471	.046
1085	"Lowndes County "	"LowndesCountyAL"	1	"AL"	10857	1	"Montgomery, AL"	2	0	2.08e+08	2.20e+08	2.57e+08	2.79e+08	2.89e+08	2.87e+08	2.71e+08	2.54e+08	2.50e+08	2.54e+08	2.59e+08	2.50e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	12.55725	2.90e+08	108.8125	.061	.141	.036	.43	.0537046	.9462954	29672.96	.1752577	.8247424	.873	.066	.005	.053	7.218262	95.1872	.5632946	5.843737	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	53.55769	.492	"Machinery"	7.875636	.072	"Paper"	6.515906	.06	"Agriculture"	6.102276	.056	"Food Products"	4.705939	.043
1087	"Macon County "	"MaconCountyAL"	1	"AL"	20535	1	""	0		4.47e+08	4.38e+08	4.47e+08	4.57e+08	4.48e+08	4.50e+08	4.64e+08	4.73e+08	4.41e+08	4.15e+08	3.96e+08	4.25e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	8.85264	5.21e+08	37.5013	.047	.122	-.001	.071	.3000876	.6999124	29672.96	.1752577	.8247424	.476	.186	.04	.3	6.953844	17.80689	1.486896	11.25368	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Agriculture"	6.932485	.185	"Transportation Equipment"	4.945088	.132	"Travel & Tourism"	4.921234	.131	"Educational & Medical Services"	2.411398	.064	"Machinery"	2.35458	.063
1089	"Madison County "	"MadisonCountyAL"	1	"AL"	343080	1	"Huntsville, AL"	2	1	1.19e+10	1.26e+10	1.34e+10	1.40e+10	1.46e+10	1.50e+10	1.56e+10	1.58e+10	1.68e+10	1.72e+10	1.73e+10	1.75e+10	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	5.66013	1.99e+10	3020.394	.066	.109	.061	.156	.2158711	.784129	29672.96	.1752577	.8247424	.775	.007	.001	.216	22.8088	2341.999	3.570284	652.0155	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	1209.164	.4	"Computers & Electronics"	448.7667	.149	"Chemicals"	220.4064	.073	"Engineering Services"	174.4957	.058	"Royalties"	123.4258	.041
1091	"Marengo County "	"MarengoCountyAL"	1	"AL"	20401	1	""	0		5.60e+08	5.86e+08	6.05e+08	5.95e+08	6.06e+08	5.39e+08	5.20e+08	5.07e+08	5.13e+08	4.98e+08	4.97e+08	5.08e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	8.45895	5.97e+08	121.1559	.016	.003	.063	.196	.1527982	.8472018	29672.96	.1752577	.8247424	.744	.083	.02	.153	10.07766	90.11531	2.450532	18.5124	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	22.94204	.189	"Chemicals"	13.09771	.108	"Paper"	9.939643	.082	"Wood Products"	7.968005	.066	"Travel & Tourism"	5.634709	.047
1093	"Marion County "	"MarionCountyAL"	1	"AL"	30327	1	""	0		6.52e+08	7.21e+08	7.97e+08	8.57e+08	8.69e+08	8.02e+08	7.67e+08	7.06e+08	7.07e+08	7.20e+08	7.32e+08	7.44e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	8.23794	8.47e+08	222.261	.066	.109	.084	.255	.1098458	.8901542	29672.96	.1752577	.8247424	.831	.056	.005	.11	12.33557	184.4292	1.081821	24.41444	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Machinery"	46.91532	.211	"Transportation Equipment"	39.13011	.176	"Paper"	14.05183	.063	"Chemicals"	11.95674	.054	"Furniture & Related Products"	11.53947	.052
1095	"Marshall County "	"MarshallCountyAL"	1	"AL"	94776	1	"Albertville, AL"	1	1	2.47e+09	2.48e+09	2.62e+09	2.71e+09	2.73e+09	2.79e+09	2.81e+09	2.64e+09	2.63e+09	2.55e+09	2.61e+09	2.71e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.36107	3.15e+09	705.7972	.051	.106	.072	.217	.1024481	.8975518	29672.96	.1752577	.8247424	.845	.043	.01	.103	30.36382	596.1152	7.010599	72.30761	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	188.915	.268	"Food Products"	162.7601	.231	"Primary Metal"	64.44221	.091	"Fabricated Metal Products"	38.77077	.055	"Machinery"	30.61802	.043
1097	"Mobile County "	"MobileCountyAL"	1	"AL"	413936	1	"Mobile, AL"	2	1	1.35e+10	1.35e+10	1.37e+10	1.40e+10	1.45e+10	1.47e+10	1.50e+10	1.45e+10	1.49e+10	1.51e+10	1.52e+10	1.55e+10	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	7.42789	1.82e+10	2744.415	.049	.058	.071	.162	.2333019	.7666981	29672.96	.1752577	.8247424	.751	.01	.008	.232	28.45948	2055.056	20.62262	640.2774	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Chemicals"	845.8203	.308	"Primary Metal"	428.3932	.156	"Transportation Equipment"	315.688	.115	"Travel & Tourism"	200.143	.073	"Paper"	194.0652	.071
1099	"Monroe County "	"MonroeCountyAL"	1	"AL"	22602	1	""	0		6.09e+08	6.10e+08	7.13e+08	7.23e+08	7.12e+08	6.66e+08	6.01e+08	5.51e+08	5.09e+08	4.86e+08	4.89e+08	5.01e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	11.08833	5.93e+08	154.9762	.017	.086	-.045	.22	.1337899	.86621	29672.96	.1752577	.8247424	.799	.062	.004	.131	9.508149	124.0783	.6555113	20.73425	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Paper"	84.09731	.543	"Transportation Equipment"	13.04412	.084	"Wood Products"	7.487464	.048	"Freight & Port Services"	6.551733	.042	"Agriculture"	5.548802	.036
1101	"Montgomery County "	"MontgomeryCountyAL"	1	"AL"	230149	1	"Montgomery, AL"	2	1	1.03e+10	1.02e+10	1.04e+10	1.08e+10	1.10e+10	1.10e+10	1.10e+10	1.06e+10	1.09e+10	1.09e+10	1.10e+10	1.12e+10	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.8769	1.33e+10	1500.182	.105	.193	.073	.123	.2008148	.7991852	29672.96	.1752577	.8247424	.786	.009	.003	.201	13.04761	1181.899	3.97643	301.2588	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	697.9457	.465	"Primary Metal"	83.82552	.056	"Travel & Tourism"	82.87785	.055	"Financial Services"	58.38708	.039	"Computers & Electronics"	56.20628	.037
1103	"Morgan County "	"MorganCountyAL"	1	"AL"	120395	1	"Decatur, AL"	2	1	3.52e+09	3.63e+09	3.83e+09	3.76e+09	3.83e+09	4.00e+09	3.86e+09	3.62e+09	3.73e+09	3.77e+09	3.87e+09	3.97e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.18097	4.77e+09	1831.688	.026	.06	.032	.409	.0853574	.9146426	29672.96	.1752577	.8247424	.898	.015	.001	.087	27.81484	1646.339	1.186474	156.3482	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Chemicals"	921.7639	.503	"Primary Metal"	264.5058	.144	"Transportation Equipment"	129.9277	.071	"Machinery"	69.88348	.038	"Food Products"	69.5288	.038
1105	"Perry County "	"PerryCountyAL"	1	"AL"	10181	1	""	0		1.65e+08	1.71e+08	1.72e+08	1.61e+08	1.58e+08	1.58e+08	1.57e+08	1.59e+08	1.55e+08	1.52e+08	1.49e+08	1.50e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	11.66872	1.83e+08	32.02132	.002	.011	.013	.173	.1216404	.8783596	29672.96	.1752577	.8247424	.645	.215	.017	.122	6.855774	20.73937	.5310913	3.895087	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Agriculture"	6.77301	.212	"Food Products"	5.548857	.173	"Transportation Equipment"	4.176828	.13	"Machinery"	2.025398	.063	"Paper"	1.881266	.059
1107	"Pickens County "	"PickensCountyAL"	1	"AL"	19405	1	"Tuscaloosa, AL"	2	0	3.22e+08	3.09e+08	3.13e+08	3.20e+08	3.05e+08	2.97e+08	2.88e+08	2.99e+08	2.98e+08	2.80e+08	2.80e+08	2.74e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	8.11904	3.15e+08	63.40469	.046	.065	.067	.179	.128917	.871083	29672.96	.1752577	.8247424	.64	.139	.093	.128	8.798488	40.52368	5.908587	8.173944	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	9.052094	.143	"Wood Products"	7.755939	.122	"Agriculture"	7.223293	.114	"Mining"	4.688406	.074	"Machinery"	4.055466	.064
1109	"Pike County "	"PikeCountyAL"	1	"AL"	33182	1	"Troy, AL"	1	1	7.91e+08	8.51e+08	9.43e+08	9.82e+08	9.95e+08	1.05e+09	1.07e+09	1.05e+09	1.08e+09	1.07e+09	1.09e+09	1.09e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	6.29935	1.29e+09	269.8403	.086	.119	.081	.201	.2443932	.7556068	29672.96	.1752577	.8247424	.699	.046	.01	.243	12.37644	188.8362	2.680493	65.94713	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	51.48942	.191	"Paper"	22.67456	.084	"Educational & Medical Services"	21.36503	.079	"Plastics & Rubber Products"	21.26225	.079	"Chemicals"	20.55331	.076
1111	"Randolph County "	"RandolphCountyAL"	1	"AL"	22675	1	""	0		3.59e+08	3.68e+08	4.28e+08	4.11e+08	4.04e+08	3.94e+08	3.99e+08	3.48e+08	3.39e+08	3.12e+08	3.12e+08	3.14e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	8.01234	3.76e+08	68.87951	-.002	.061	.032	.172	.1675583	.8324417	29672.96	.1752577	.8247424	.656	.15	.025	.167	10.38853	45.22259	1.727058	11.54133	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	11.09685	.161	"Textile Mills"	10.32106	.15	"Agriculture"	8.292716	.12	"Travel & Tourism"	4.557978	.066	"Paper"	4.466294	.065
1113	"Russell County "	"RussellCountyAL"	1	"AL"	57820	1	"Columbus, GA-AL"	2	1	8.70e+08	8.63e+08	1.00e+09	9.83e+08	9.83e+08	1.01e+09	1.02e+09	1.08e+09	1.14e+09	1.13e+09	1.18e+09	1.20e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	8.69261	1.42e+09	213.7754	.064	.05	.091	.164	.1850242	.8149759	29672.96	.1752577	.8247424	.778	.033	.006	.185	7.024581	166.0381	1.159138	39.55362	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Paper"	49.80709	.233	"Transportation Equipment"	28.99101	.136	"Textile Mills"	18.58958	.087	"Travel & Tourism"	16.52372	.077	"Nonmetallic Mineral Products"	12.23446	.057
1115	"St. Clair County "	"St.ClairCountyAL"	1	"AL"	85237	1	"Birmingham-Hoover, AL"	2	0	9.94e+08	1.06e+09	1.10e+09	1.14e+09	1.20e+09	1.26e+09	1.27e+09	1.19e+09	1.25e+09	1.27e+09	1.32e+09	1.40e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	5.70489	1.65e+09	254.4674	.109	.156	.167	.166	.1581299	.8418701	29672.96	.1752577	.8247424	.775	.049	.017	.159	12.31821	197.5464	4.363829	40.2389	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	105.9148	.416	"Machinery"	25.2211	.099	"Travel & Tourism"	16.53809	.065	"Fabricated Metal Products"	15.23606	.06	"Agriculture"	10.88185	.043
1117	"Shelby County "	"ShelbyCountyAL"	1	"AL"	200941	1	"Birmingham-Hoover, AL"	2	1	3.93e+09	4.45e+09	4.86e+09	5.18e+09	5.57e+09	6.75e+09	6.81e+09	6.48e+09	6.64e+09	6.78e+09	7.03e+09	7.42e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	4.46087	8.84e+09	555.5254	.083	.146	.065	.069	.4040954	.5959045	29672.96	.1752577	.8247424	.531	.017	.051	.404	9.624064	293.2483	28.16771	224.4853	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Machinery"	69.30894	.125	"Travel & Tourism"	56.67977	.102	"Transportation Equipment"	51.5037	.093	"Chemicals"	42.03606	.076	"Insurance Services"	35.14696	.063
1119	"Sumter County "	"SumterCountyAL"	1	"AL"	13427	1	""	0		2.77e+08	2.88e+08	2.89e+08	2.99e+08	2.91e+08	2.94e+08	2.81e+08	2.71e+08	2.60e+08	2.40e+08	2.37e+08	2.40e+08	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	10.52066	2.96e+08	53.34689	.051	.083	.049	.169	.188634	.8113659	29672.96	.1752577	.8247424	.662	.134	.013	.188	7.124737	35.44567	.713443	10.06304	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Paper"	15.60137	.292	"Agriculture"	5.909967	.111	"Transportation Equipment"	5.558855	.104	"Travel & Tourism"	4.337618	.081	"Machinery"	2.583664	.048
1121	"Talladega County "	"TalladegaCountyAL"	1	"AL"	81762	1	"Talladega-Sylacauga, AL"	1	1	1.90e+09	2.00e+09	2.25e+09	2.40e+09	2.39e+09	2.33e+09	2.24e+09	1.91e+09	2.06e+09	2.15e+09	2.18e+09	2.31e+09	1.37e+11	1.40e+11	1.47e+11	1.51e+11	1.54e+11	1.55e+11	1.56e+11	1.50e+11	1.54e+11	1.55e+11	1.57e+11	1.59e+11	7.34924	2.69e+09	1244.134	.097	.149	.106	.477	.04999	.95001	29672.96	.1752577	.8247424	.933	.009	.007	.051	10.668	1162.234	9.037795	62.19423	.773	.031	.02	.174	924.7146	22948.07	599.7573	5200.413	"Transportation Equipment"	834.684	.671	"Paper"	174.5979	.14	"Chemicals"	46.83597	.038	"Computers & Electronics"	19.8181	.016	"Travel & Tourism"	19.53296	.016
